date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2019-06-18,15.5,9.56,8.44,1.4,,,100,85.7,84,68,9.7,7.1,5.5,1.4,11,5.75,5.5,0,32,25,101.17,101.06,101.06,100.94,101.04,100.93,100.92,100.81,,,,,,,,,9.6,0,3.4,1.4,0,0,,,,04:05:00,20:30:00,16.42,4.08,20.5,6,6,16,17,6,6,27794,,,,,,,,,,,,
2019-06-17,11.6,7.71,7.25,2.9,,,100,97,91,82,9.5,7.2,7.5,5.5,15,6.17,7.5,0,,,101.15,101.1,101.09,101.03,101.02,100.97,100.96,100.9,,,,,,,,,10.8,0,2.2,0.2,0,0,,,,04:05:00,20:29:00,16.4,4.08,20.48,5,5,11,15,7,7,17937,,,,,,,,,,,,
2019-06-16,11.2,8.31,8.94,6.7,,,100,99.2,98.5,97,10.8,8.2,8.8,6.8,20,11.5,12.5,5,43,9,101.11,100.86,100.87,100.63,100.98,100.73,100.74,100.5,,,,,,,,,9.1,0,3.9,1.9,0,18.3,,,,04:05:00,20:29:00,16.4,4.08,20.48,5,5,14,14,7,7,8352,,,,,,,,,,,,
2019-06-15,10.3,8.61,8.19,6.1,,,100,98.5,97,94,9.6,8.4,7.8,6.1,15,9.54,10,5,33,7,101.23,101.11,101.1,100.96,101.1,100.98,100.97,100.83,,,,,,,,,9.8,0,3.2,1.2,0,1.1,,,,04:05:00,20:28:00,16.38,4.08,20.47,2,4,12,14,9,9,8521,,,,,,,,,,,,
2019-06-14,14.1,9.31,10.55,7,,,100,81,79,58,8,6,6.5,4.9,26,19.25,17,8,51,9,101.73,101.4,101.38,101.03,101.6,101.27,101.25,100.9,,,,,,,,,7.5,0,5.5,3.5,0.6,3.2,,,,04:05:00,20:28:00,16.38,4.08,20.47,2,6,12,13,7,8,3753,,,,,,,,,,,,
2019-06-13,23.1,13.78,12.7,2.3,,,94,51.9,60,26,6.6,3.2,3.6,0.6,11,6.54,6.5,2,,,101.9,101.73,101.56,101.22,101.77,101.6,101.43,101.09,,,,,,,,,5.3,0,7.7,5.7,2.7,0,,,,04:05:00,20:27:00,16.37,4.08,20.45,7,7,19,19,10,10,28447,,,,,,,,,,,,
2019-06-12,15.1,10.45,10.19,5.3,,,100,71,72.5,45,8.8,4.8,5.3,1.9,23,14.92,13.5,4,48,26,101.15,100.45,100.66,100.17,101.02,100.32,100.53,100.04,,,,,,,,,7.8,0,5.2,3.2,0.2,1,,,,04:05:00,20:27:00,16.37,4.08,20.45,5,5,14,14,7,8,15193,,,,,,,,,,,,
2019-06-11,17.8,12.56,12,6.2,,,97,66.3,72.5,48,10.4,6,7.2,4,12,7.83,8.5,5,,,101.84,101.11,101.07,100.31,101.71,100.98,100.94,100.18,,,,,,,,,6,0,7,5,2,4,,,,04:06:00,20:26:00,16.33,4.1,20.43,7,7,16,16,7,7,25671,,,,,,,,,,,,
2019-06-10,15.4,9.35,8.6,1.8,,,95,66.3,66.5,38,5.2,2.8,3.1,1,10,5.92,6,2,,,102.75,102.4,102.33,101.91,102.62,102.27,102.19,101.77,,,,,,,,,9.4,0,3.6,1.6,0,0,,,,04:06:00,20:25:00,16.32,4.1,20.42,7,7,14,15,5,5,29691,,,,,,,,,,,,
2019-06-09,21.5,10.85,11.35,1.2,,,96,63.7,60.5,25,6.2,3.2,2.7,-0.8,14,8,8,2,36,30,102.51,102.32,102.36,102.2,102.38,102.18,102.22,102.06,,,,,,,,,6.7,0,6.3,4.3,1.4,0,,,,04:06:00,20:24:00,16.3,4.1,20.4,6,6,17,19,4,4,24177,,,,,,,,,,,,
2019-06-08,20.7,11.63,10.95,1.2,,,100,62.5,66.5,33,7.3,3.3,4,0.6,15,8.21,8,1,37,35,102.2,101.63,101.67,101.15,102.07,101.5,101.54,101.02,,,,,,,,,7,0,6,4,0.9,1,,,,04:07:00,20:24:00,16.28,4.12,20.4,6,6,16,18,4,5,23582,,,,,,,,,,,,
2019-06-07,14.8,8.47,8,1.2,,,100,80.8,72.5,45,8.5,4.8,5,1.4,10,5.83,6,2,,,101.14,100.96,100.97,100.81,101.01,100.83,100.85,100.68,,,,,,,,,10,0,3,1,0,1.2,,,,04:07:00,20:23:00,16.27,4.12,20.38,6,6,15,16,3,3,17537,,,,,,,,,,,,
2019-06-06,13.8,8.54,6.85,-0.1,,,100,82.8,84,68,7.9,5.6,4,0.2,15,7.46,9.5,4,33,24,100.77,100.59,100.61,100.45,100.64,100.46,100.48,100.32,,,,,,,,,11.2,0,1.8,0,0,0,,,,04:08:00,20:22:00,16.23,4.13,20.37,6,6,14,14,4,4,24605,,,,,,,,,,,,
2019-06-05,11.7,6.85,5.9,0.1,,,100,88.8,88,76,7.5,5,3.8,0.1,13,6.42,6.5,0,,,100.76,100.62,100.65,100.54,100.63,100.48,100.52,100.41,,,,,,,,,12.1,0,0.9,0,0,0,,,,04:08:00,20:21:00,16.22,4.13,20.35,4,5,12,13,4,4,25350,,,,,,,,,,,,
2019-06-04,11.2,7.58,7.44,3.7,,,100,95.1,89.5,79,10,6.8,7.5,5,13,5.33,6.5,0,,,100.79,100.61,100.53,100.27,100.66,100.48,100.4,100.14,,,,,,,,,10.6,0,2.4,0.4,0,0,,,,04:09:00,20:20:00,16.18,4.15,20.33,5,6,13,14,4,5,17759,,,,,,,,,,,,
2019-06-03,11.5,8.4,8.94,6.4,,,100,94.6,89,78,9.2,7.5,7.5,5.7,16,11.88,12,8,35,7,101.1,100.61,100.74,100.39,100.97,100.48,100.62,100.26,,,,,,,,,9.1,0,3.9,1.9,0,9,,,,04:09:00,20:19:00,16.17,4.15,20.32,2,2,12,12,7,7,9867,,,,,,,,,,,,
2019-06-02,9.2,6.06,6.65,4.1,,,99,90.8,86.5,74,5.6,4.6,4.5,3.5,19,13.38,12,5,37,12,101.81,101.62,101.51,101.21,101.67,101.48,101.37,101.07,,,,,,,,,11.3,0,1.6,0,0,2,,,,04:10:00,20:18:00,16.13,4.17,20.3,4,4,10,11,7,7,12138,,,,,,,,,,,,
2019-06-01,12,5.8,5.25,-1.5,,-2,100,83.8,79,58,5.6,3,2.1,-1.4,14,4.71,7,0,,,101.55,101.11,101.12,100.7,101.41,100.97,100.99,100.56,,,,,,,,,12.8,0,0.2,0,0,0,,,,04:11:00,20:17:00,16.1,4.18,20.28,5,6,12,12,4,5,19571,,,,,,,,,,,,
2019-05-31,10.1,6.39,4.55,-1,,,100,92.2,87,74,7.3,5.1,5.2,3,21,11.67,12,3,44,6,100.65,100.24,100.28,99.92,100.52,100.11,100.15,99.79,,,,,,,,,13.4,0,0,0,0,32,,,,04:12:00,20:16:00,16.07,4.2,20.27,2,5,10,10,4,4,19335,,,,,,,,,,,,
2019-05-30,7.8,5.89,6.25,4.7,,,98,90.5,88,78,6,4.4,4.4,2.8,20,14.08,13.5,7,41,8,100.92,100.79,100.75,100.59,100.78,100.66,100.62,100.46,,,,,,,,,11.8,0,1.2,0,0,20,,,,04:12:00,20:15:00,16.05,4.2,20.25,3,4,10,10,6,6,4775,,,,,,,,,,,,
2019-05-29,12.5,6.47,5.55,-1.4,,-3,100,75.2,75,50,4.2,2,1.4,-1.3,11,5.92,5.5,0,,,100.99,100.89,100.88,100.76,100.85,100.75,100.74,100.63,,,,,,,,,12.4,0,0.6,0,0,0,,,,04:13:00,20:14:00,16.02,4.22,20.23,6,6,13,13,7,7,18750,,,,,,,,,,,,
2019-05-28,10.8,6.02,4.75,-1.3,,-2,100,82.8,82,64,5.4,3.1,2.6,-0.1,15,7.04,8,1,27,22,101.01,100.92,100.92,100.82,100.88,100.79,100.78,100.68,,,,,,,,,13.2,0,0,0,0,0,,,,04:14:00,20:13:00,15.98,4.23,20.22,6,6,11,12,0,1,28389,,,,,,,,,,,,
2019-05-27,10.1,6.9,4.95,-0.2,,,100,98.9,97.5,95,9.6,6.7,5.8,1.9,12,7.33,8,4,,,100.95,100.75,100.78,100.61,100.81,100.62,100.64,100.48,,,,,,,,,13.1,0,0,0,0,8.2,,,,04:15:00,20:11:00,15.93,4.25,20.18,2,6,10,11,0,0,8193,,,,,,,,,,,,
2019-05-26,13.2,8.89,9.19,5.2,,,100,74.5,74,48,7.2,4.2,4.7,2.1,17,10.62,12,7,34,9,101.47,101.09,101.19,100.9,101.34,100.96,101.05,100.77,,,,,,,,,8.8,0,4.2,2.2,0,5.6,,,,04:16:00,20:10:00,15.9,4.27,20.17,4,4,12,13,6,7,9432,,,,,,,,,,,,
2019-05-25,18.2,8.77,9.85,1.5,,,98,68.1,66.5,35,5.7,2.5,3,0.2,14,6.12,7.5,1,30,25,101.82,101.63,101.62,101.42,101.68,101.5,101.48,101.28,,,,,,,,,8.2,0,4.8,2.8,0,0,,,,04:17:00,20:09:00,15.87,4.28,20.15,7,7,14,19,6,7,25436,,,,,,,,,,,,
2019-05-24,13.2,6.81,6.05,-1.1,,-3,99,73,72.5,46,5,1.9,1.8,-1.4,13,7,7,1,,,101.55,101.44,101.44,101.34,101.41,101.3,101.31,101.2,,,,,,,,,11.9,0,1.1,0,0,0,,,,04:18:00,20:08:00,15.83,4.3,20.13,6,6,12,13,0,1,22420,,,,,,,,,,,,
2019-05-23,13.3,5.91,5.6,-2.1,,-3,100,74.4,74,48,3.6,1.1,0.8,-1.9,17,7.42,9,1,37,22,102.17,101.83,101.82,101.47,102.03,101.69,101.68,101.33,,,,,,,,,12.4,0,0.6,0,0,0,,,,04:19:00,20:06:00,15.78,4.32,20.1,6,6,14,16,1,1,27810,,,,,,,,,,,,
2019-05-22,13.3,7.46,5.8,-1.7,,-1,95,75.4,69.5,44,5.1,3,2,-1.2,15,7.92,8.5,2,33,26,102.12,101.78,101.64,101.15,101.98,101.65,101.5,101.01,,,,,,,,,12.2,0,0.8,0,0,0,,,,04:21:00,20:05:00,15.73,4.35,20.08,6,6,13,13,0,2,25460,,,,,,,,,,,,
2019-05-21,7,5.38,5.25,3.5,,,98,88,80.5,63,5.5,3.5,2.2,-1.1,11,6.42,6.5,2,,,101.08,100.87,100.91,100.74,100.94,100.73,100.77,100.6,,,,,,,,,12.8,0,0.2,0,0,3.4,,,,04:22:00,20:04:00,15.7,4.37,20.07,2,4,9,9,2,3,9363,,,,,,,,,,,,
2019-05-20,9.2,6.12,5.5,1.8,,,98,65.8,72,46,2.2,-0.1,-0.1,-2.4,11,7.25,7.5,4,,,101.83,101.45,101.39,100.96,101.69,101.31,101.26,100.82,,,,,,,,,12.5,0,0.5,0,0,0,,,,04:23:00,20:02:00,15.65,4.38,20.03,4,4,7,9,3,3,8933,,,,,,,,,,,,
2019-05-19,11.1,5.24,5.25,-0.6,,-2,98,75.2,74,50,3.5,0.9,1,-1.6,12,6.71,6.5,1,,,101.91,101.81,101.84,101.76,101.78,101.68,101.7,101.62,,,,,,,,,12.8,0,0.2,0,0,0,,,,04:24:00,20:01:00,15.62,4.4,20.02,7,7,11,11,1,1,27778,,,,,,,,,,,,
2019-05-18,11.3,6.88,5.5,-0.3,,,100,72,74.5,49,3.9,1.9,1.1,-1.7,10,6.08,6.5,3,,,101.77,101.44,101.53,101.29,101.63,101.3,101.39,101.15,,,,,,,,,12.5,0,0.5,0,0,0,,,,04:26:00,20:00:00,15.57,4.43,20,5,5,11,11,0,0,20977,,,,,,,,,,,,
2019-05-17,7.8,4.7,4.95,2.1,,,100,95.3,89.5,79,5.6,4,3.8,2.1,7,3.17,3.5,0,,,101.38,101.26,101.28,101.19,101.24,101.12,101.14,101.05,,,,,,,,,13.1,0,0,0,0,2.8,,,,04:27:00,19:58:00,15.52,4.45,19.97,2,5,9,9,1,1,10918,,,,,,,,,,,,
2019-05-16,9.3,5.2,5.65,2,,,100,91.2,86,72,5.4,3.9,2.9,0.4,15,6.42,8.5,2,33,6,101.26,101.08,101.09,100.92,101.12,100.94,100.95,100.78,,,,,,,,,12.3,0,0.6,0,0,3.8,,,,04:28:00,19:57:00,15.48,4.47,19.95,2,2,7,7,2,2,8857,,,,,,,,,,,,
2019-05-15,11.4,5.71,5,-1.4,,-3,99,73,76,53,2.4,0.9,0.3,-1.8,10,6.33,6,2,,,101.64,101.22,101.28,100.92,101.5,101.08,101.14,100.78,,,,,,,,,13,0,0,0,0,0,,,,04:30:00,19:55:00,15.42,4.5,19.92,5,5,10,11,3,3,15832,,,,,,,,,,,,
2019-05-14,13,4.2,5.05,-2.9,,-4,100,78.2,76.5,53,2.9,0.3,0.1,-2.7,10,4.75,5.5,1,,,101.99,101.85,101.83,101.67,101.85,101.71,101.69,101.53,,,,,,,,,12.9,0,0,0,0,0,,,,04:31:00,19:54:00,15.38,4.52,19.9,7,7,10,10,1,1,26535,,,,,,,,,,,,
2019-05-13,9,3.87,3.35,-2.3,,-3,100,87.7,84,68,4.1,1.8,1.1,-1.9,11,4.62,5.5,0,,,102.07,101.98,101.96,101.85,101.93,101.84,101.82,101.71,,,,,,,,,14.7,0,0,0,0,0,,,,04:33:00,19:52:00,15.32,4.55,19.87,5,7,8,9,-1,-1,23446,,,,,,,,,,,,
2019-05-12,5.8,2.8,2.44,-0.9,,-1,100,92,86.5,73,4,1.6,1.6,-0.8,7,3.67,3.5,0,,,101.89,101.45,101.28,100.68,101.75,101.31,101.14,100.54,,,,,,,,,15.6,0,0,0,0,1,,,,04:34:00,19:51:00,15.28,4.57,19.85,6,6,7,7,-1,-1,12115,,,,,,,,,,,,
2019-05-11,3,1.61,1.35,-0.3,,,100,99.8,99.5,99,3,1.6,1.8,0.7,14,7.92,8,2,,,101.22,100.79,100.89,100.55,101.08,100.65,100.75,100.41,,,,,,,,,16.6,0,0,0,0,17.6,,,,04:36:00,19:49:00,15.22,4.6,19.82,1,1,3,3,0,0,5174,,,,,,,,,,,,
2019-05-10,10.8,4.48,4.75,-1.3,,-3,100,81.8,79.5,59,2.9,1.4,0.8,-1.4,13,6.58,8,3,,,102.7,102.13,102.01,101.33,102.56,101.99,101.88,101.19,,,,,,,,,13.2,0,0,0,0,0,,,,04:37:00,19:48:00,15.18,4.62,19.8,6,6,7,9,2,2,13356,,,,,,,,,,,,
2019-05-09,13.2,6.3,5.85,-1.5,,-3,99,74.4,73,47,3,1.7,0.6,-1.8,11,6.25,6.5,2,,,102.82,102.55,102.4,101.98,102.68,102.41,102.26,101.84,,,,,,,,,12.2,0,0.8,0,0,0,,,,04:39:00,19:46:00,15.12,4.65,19.77,6,7,10,10,-1,-1,20285,,,,,,,,,,,,
2019-05-08,9.3,4.24,4.3,-0.7,,-1,100,88,77.5,55,5.2,2.2,2.1,-0.9,13,5.62,6.5,0,31,35,101.93,101.53,101.59,101.25,101.79,101.39,101.45,101.11,,,,,,,,,13.7,0,0,0,0,1,,,,04:40:00,19:45:00,15.08,4.67,19.75,4,4,5,5,1,1,8565,,,,,,,,,,,,
2019-05-07,7.1,4.01,4.2,1.3,,,100,87,81,62,4,1.9,1.8,-0.5,15,6.79,7.5,0,28,8,101.71,101.46,101.49,101.28,101.57,101.32,101.36,101.14,,,,,,,,,13.8,0,0,0,0,6.6,,,,04:42:00,19:43:00,15.02,4.7,19.72,2,4,6,6,1,1,4766,,,,,,,,,,,,
2019-05-06,13.8,5.58,5.35,-3.1,,-5,100,64.4,66,32,0.7,-1.6,-1.2,-3,12,6.71,6.5,1,,,101.98,101.83,101.85,101.71,101.84,101.69,101.71,101.58,,,,,,,,,12.7,0,0.4,0,0,0,,,,04:44:00,19:42:00,14.97,4.73,19.7,7,7,9,13,0,0,26733,,,,,,,,,,,,
2019-05-05,12,3.92,4.65,-2.7,,-4,100,76,66.5,33,1.1,-0.6,-1.4,-3.8,13,7,7.5,2,33,24,101.72,101.3,101.33,100.93,101.58,101.16,101.19,100.79,,,,,,,,,13.3,0,0,0,0,0,,,,04:45:00,19:40:00,14.92,4.75,19.67,7,7,8,12,-1,-1,26858,,,,,,,,,,,,
2019-05-04,8.2,3.72,3.14,-1.9,,-3,99,75.2,75,51,1.4,-0.6,-0.2,-1.8,10,5.88,6.5,3,,,101.48,101.07,101.16,100.83,101.34,100.93,101.01,100.69,,,,,,,,,14.9,0,0,0,0,0,,,,04:47:00,19:39:00,14.87,4.78,19.65,5,5,6,7,-1,-1,18207,,,,,,,,,,,,
2019-05-03,11.1,5.14,4.75,-1.6,,-2,90,65.3,65.5,41,-0.1,-1.3,-1.3,-2.5,11,6.08,6.5,2,,,102.25,101.94,101.89,101.54,102.11,101.8,101.76,101.4,,,,,,,,,13.2,0,0,0,0,0,,,,04:49:00,19:37:00,14.8,4.82,19.62,7,7,6,10,-1,-1,24571,,,,,,,,,,,,
2019-05-02,11.4,3.51,4.3,-2.8,,-4,95,66.4,67,39,0,-2.6,-2.4,-4.8,13,7.25,7.5,2,,,102.38,102.32,102.31,102.23,102.24,102.18,102.16,102.09,,,,,,,,,13.7,0,0,0,0,0,,,,04:51:00,19:36:00,14.75,4.85,19.6,6,6,7,9,-2,-2,26036,,,,,,,,,,,,
2019-05-01,9,2.66,3.35,-2.3,,-7,80,50.8,57,34,-4.2,-7,-6.6,-9,18,12.58,11.5,5,38,33,102.27,102.05,102.02,101.78,102.13,101.91,101.88,101.64,,,,,,,,,14.7,0,0,0,0,0,,,,04:52:00,19:34:00,14.7,4.87,19.57,6,6,4,6,-6,-2,26075,,,,,,,,,,,,
2019-04-30,6.4,0.25,0.15,-6.1,,-10,59,46.3,46,33,-7.2,-10.2,-10.7,-14.2,17,12.12,12.5,8,41,32,101.8,101.38,101.51,101.21,101.66,101.24,101.37,101.07,,,,,,,,,17.9,0,0,0,0,0,,,,04:54:00,19:33:00,14.65,4.9,19.55,6,6,3,4,-8,-5,21744,,,,,,,,,,,,
2019-04-29,5.8,0.79,0.39,-5,,-9,100,65,70,40,0.5,-5.7,-5.8,-12.1,16,12.96,12,8,36,30,101.31,100.93,100.98,100.65,101.17,100.79,100.84,100.51,,,,,,,,,17.6,0,0,0,0,0,,,,04:56:00,19:31:00,14.58,4.93,19.52,5,5,1,2,-6,-6,14696,,,,,,,,,,,,
2019-04-28,2.6,1.43,1.5,0.4,,,100,99.5,98.5,97,2,1.3,1.2,0.5,21,12.92,12.5,4,42,10,100.72,100.59,100.58,100.43,100.58,100.45,100.44,100.29,,,,,,,,,16.5,0,0,0,0,8,,,,04:58:00,19:29:00,14.52,4.97,19.48,3,3,3,3,-1,-1,4873,,,,,,,,,,,,
2019-04-27,2.1,0.88,0.8,-0.5,,-5,100,95.8,94,88,1.2,0.3,-0.3,-1.8,26,17.88,16.5,7,51,8,101.79,101.33,101.26,100.72,101.65,101.19,101.12,100.58,,,,,,,,,17.2,0,0,0,0,21,,,,05:00:00,19:28:00,14.47,5,19.47,1,2,1,2,1,1,2942,,,,,,,,,,,,
2019-04-26,4.8,0.97,1.7,-1.4,,-3,100,84.4,83,66,-0.8,-1.5,-1.6,-2.4,9,5.12,5,1,,,101.81,101.7,101.7,101.59,101.67,101.56,101.56,101.45,,,,,,,,,16.3,0,0,0,0,0,,,,05:02:00,19:26:00,14.4,5.03,19.43,7,7,3,3,-1,-1,21575,,,,,,,,,,,,
2019-04-25,3.7,0.88,1.15,-1.4,,-4,100,66.3,67.5,35,-1,-5.3,-5.8,-10.7,14,9.46,8,2,35,8,101.84,101.74,101.75,101.66,101.7,101.6,101.61,101.52,,,,,,,,,16.9,0,0,0,0,1.2,,,,05:03:00,19:25:00,14.37,5.05,19.42,5,5,2,3,-2,-1,8086,,,,,,,,,,,,
2019-04-24,8.1,3.6,4.05,0,,,80,62.1,63,46,-1.4,-3.2,-4.2,-7,17,9.08,9.5,2,36,6,101.91,101.56,101.64,101.38,101.77,101.42,101.5,101.24,,,,,,,,,13.9,0,0,0,0,0,,,,05:05:00,19:23:00,14.3,5.08,19.38,2,5,2,5,-1,-1,14516,,,,,,,,,,,,
2019-04-23,4.4,0.44,-0.5,-5.4,,-7,95,63.1,65,35,-4.3,-6.3,-7.3,-10.4,11,5.92,6,1,,,102.97,102.62,102.49,102.01,102.83,102.48,102.35,101.87,,,,,,,,,18.5,0,0,0,0,0,,,,05:07:00,19:21:00,14.23,5.12,19.35,5,6,3,3,0,0,13377,,,,,,,,,,,,
2019-04-22,10.7,3.43,3.59,-3.5,,-3,100,75.5,70.5,41,3.2,-1,-1.5,-6.2,15,8.67,9,3,32,24,102.69,102.25,102.17,101.65,102.55,102.11,102.03,101.51,,,,,,,,,14.4,0,0,0,0,1,,,,05:09:00,19:20:00,14.18,5.15,19.33,6,6,6,7,-5,-5,21690,,,,,,,,,,,,
2019-04-21,6.3,3.26,4,1.7,,,100,98.7,97,94,5.8,3.1,3.6,1.5,15,7,7.5,0,32,10,102.4,101.7,101.89,101.37,102.26,101.56,101.75,101.23,,,,,,,,,14,0,0,0,0,3,,,,05:11:00,19:18:00,14.12,5.18,19.3,2,2,4,4,-1,-1,4620,,,,,,,,,,,,
2019-04-20,10.1,3.76,4.89,-0.3,,-1,100,82.5,75.5,51,3,0.7,1.1,-0.9,10,4.67,5,0,,,102.39,101.98,101.83,101.26,102.25,101.84,101.69,101.12,,,,,,,,,13.1,0,0,0,0,0,,,,05:13:00,19:17:00,14.07,5.22,19.28,5,5,4,7,0,0,13727,,,,,,,,,,,,
2019-04-19,5,1.59,2.54,0.1,,,100,97.5,93.5,87,2.9,1.2,1.5,0.1,17,7.83,9.5,2,35,19,101.32,100.71,100.78,100.23,101.18,100.57,100.63,100.09,,,,,,,,,15.5,0,0,0,0,4.4,,,,05:15:00,19:15:00,14,5.25,19.25,2,5,4,4,1,1,7772,,,,,,,,,,,,
2019-04-18,7.9,2.02,1.35,-5.2,,-7,99,70.1,71.5,44,-0.1,-3.4,-2.8,-5.5,10,4.96,5.5,1,,,102.45,102.15,101.98,101.51,102.31,102.01,101.84,101.37,,,,,,,,,16.6,0,0,0,0,0,,,,05:17:00,19:14:00,13.95,5.28,19.23,6,6,4,5,1,1,19107,,,,,,,,,,,,
2019-04-17,9.4,2.71,2.5,-4.4,,-5,97,57.2,64,31,-1.4,-5.9,-4.6,-7.8,14,8.54,7.5,1,34,4,102.16,101.48,101.41,100.66,102.02,101.34,101.27,100.52,,,,,,,,,15.5,0,0,0,0,0,,,,05:19:00,19:12:00,13.88,5.32,19.2,5,5,5,5,-5,-5,23486,,,,,,,,,,,,
2019-04-16,3.7,1.86,2.15,0.6,,,100,80.1,80,60,0.8,-1.3,-2.2,-5.3,17,13.38,13.5,10,40,35,100.57,99.58,99.78,98.99,100.43,99.44,99.64,98.85,,,,,,,,,15.8,0,0,0,0,8.6,,,,05:21:00,19:10:00,13.82,5.35,19.17,1,1,3,3,-2,-2,7217,,,,,,,,,,,,
2019-04-15,3.8,0.88,1.2,-1.4,,-2,100,94.7,88,76,1.2,0.1,-0.1,-1.4,17,10,9.5,2,42,7,100.98,100.29,100.06,99.14,100.84,100.15,99.92,99.01,,,,,,,,,16.8,0,0,0,0,19.4,,,,05:24:00,19:09:00,13.75,5.4,19.15,2,3,1,2,0,1,3737,,,,,,,,,,,,
2019-04-14,6.4,2.21,3,-0.4,,-3,100,86.6,82,64,1.8,0,0.6,-0.7,17,10.5,9,1,40,25,101.04,100.69,100.71,100.38,100.9,100.55,100.57,100.24,,,,,,,,,15,0,0,0,0,1.2,,,,05:26:00,19:07:00,13.68,5.43,19.12,5,5,5,5,-4,-4,17357,,,,,,,,,,,,
2019-04-13,4.9,1.58,2.2,-0.5,,-2,100,76.7,76.5,53,1,-2.4,-2.2,-5.5,12,6.88,6.5,1,,,101.92,101.11,101.17,100.43,101.78,100.97,101.03,100.29,,,,,,,,,15.8,0,0,0,0,0,,,,05:28:00,19:06:00,13.63,5.47,19.1,2,2,2,4,-1,-1,7230,,,,,,,,,,,,
2019-04-12,4.6,-0.14,-1.5,-7.6,,-10,90,62.4,60,30,-3.2,-7,-8.2,-13.2,16,7.5,8.5,1,35,26,102.43,102.26,102.23,102.03,102.29,102.12,102.09,101.89,,,,,,,,,19.5,0,0,0,0,0,,,,05:30:00,19:04:00,13.57,5.5,19.07,5,5,1,2,-6,-6,21974,,,,,,,,,,,,
2019-04-11,11.5,2.57,2.5,-6.5,,-8,91,50.5,58.5,26,-3.4,-7.8,-7.9,-12.4,11,7.12,6.5,2,35,34,102.15,101.46,101.51,100.87,102.01,101.32,101.37,100.73,,,,,,,,,15.5,0,0,0,0,0,,,,05:32:00,19:02:00,13.5,5.53,19.03,5,5,3,7,-11,-11,22377,,,,,,,,,,,,
2019-04-10,6.3,0.86,1.1,-4.1,,-5,86,71.1,71,56,-1.3,-3.9,-3.8,-6.3,13,5.5,7,1,,,100.84,100.59,100.61,100.39,100.7,100.45,100.47,100.25,,,,,,,,,16.9,0,0,0,0,0,,,,05:34:00,19:01:00,13.45,5.57,19.02,3,4,4,4,-5,-5,12776,,,,,,,,,,,,
2019-04-09,1,-6.12,-9.6,-20.2,,-23,84,59.5,57.5,31,-6.2,-13.3,-14.3,-22.4,16,7.54,8,0,39,25,101.81,101.24,101.28,100.76,101.67,101.09,101.14,100.62,,,,,,,,,27.6,0,0,0,0,0,,,,05:36:00,18:59:00,13.38,5.6,18.98,4,4,0,0,-7,-7,22086,,,,,,,,,,,,
2019-04-08,-1.5,-9.07,-11.25,-21,,-25,87,60.3,58,29,-10.7,-16.1,-16.6,-22.6,14,8.29,9,4,32,24,102.63,102.22,102.24,101.85,102.48,102.07,102.1,101.71,,,,,,,,,29.2,0,0,0,0,0,,,,05:38:00,18:58:00,13.33,5.63,18.97,5,5,-5,-5,-17,-16,22025,,,,,,,,,,,,
2019-04-07,3.8,-4.18,-5.65,-15.1,,-19,99,57.5,62.5,26,-4.7,-12.8,-12.9,-21.2,18,9.71,10,2,43,29,102.39,101.56,101.72,101.06,102.25,101.42,101.58,100.92,,,,,,,,,23.6,0,0,0,0,0,,,,05:40:00,18:56:00,13.27,5.67,18.93,4,4,-2,1,-15,-15,18931,,,,,,,,,,,,
2019-04-06,3.1,-2.28,-3.55,-10.2,,-12,100,85.5,79.5,59,-1.2,-4.6,-5.7,-10.2,12,5.92,6.5,1,,,101.78,101.29,101.43,101.09,101.64,101.16,101.29,100.95,,,,,,,,,21.6,0,0,0,0,0,,,,05:43:00,18:55:00,13.2,5.72,18.92,3,3,2,2,-9,-7,12865,,,,,,,,,,,,
2019-04-05,1.1,-3.4,-4.05,-9.2,,-15,98,83.7,77.5,57,-2.9,-6,-6.3,-9.7,22,15.75,13.5,5,49,26,101.84,101.43,101.08,100.33,101.7,101.29,100.94,100.19,,,,,,,,,22.1,0,0,0,0,1.2,,,,05:45:00,18:53:00,13.13,5.75,18.88,4,4,-2,-2,-5,-5,21086,,,,,,,,,,,,
